,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp,value,bike_rides_daily,_merge
25573352,FB3751457CE573BA,classic_bike,2022-10-29 08:24:18,2022-10-29 08:31:09,W 49 St & 8 Ave,6747.06,W 40 St & 5 Ave,6474.02,40.76227205,-73.98788205,40.752269,-73.982079,member,2022-10-29,10.8,1,105008,both
23810899,B38CE69F398D51D1,electric_bike,2022-10-11 16:55:30,2022-10-11 17:02:17,Broadway & W 53 St,6779.05,W 44 St & 5 Ave,6551.02,40.76344058,-73.98268129,40.75500254,-73.98014437,member,2022-10-11,17.0,1,112059,both
20982211,3B6A3C8727AEFD9A,electric_bike,2022-09-14 15:49:38,2022-09-14 16:05:08,Leonard St & Nassau Ave,5550.09,Grove St & Broadway,4526.01,40.723769307,-73.949941397,40.69047,-73.923511,member,2022-09-14,22.9,1,135072,both
10948884,05A65576C8CC585F,electric_bike,2022-06-16 17:14:53,2022-06-16 19:31:07,Murray St & Greenwich St,5288.12,Pearl St & Hanover Square,4993.02,40.71485150526252,-74.01122331619263,40.7047177,-74.00926027,member,2022-06-16,20.3,1,102031,both
11131804,E0E9B0B904E5885E,electric_bike,2022-06-18 10:19:31,2022-06-18 10:27:38,Broadway & W 61 St,7014.12,W 84 St & Columbus Ave,7382.04,40.77003010255044,-73.9819684624672,40.78499979,-73.97283406,member,2022-06-18,21.7,1,108577,both
9695657,C7CCA67E81FAD95A,classic_bike,2022-06-05 15:59:48,2022-06-05 16:30:49,Central Park West & W 76 St,7253.04,E 76 St & Park Ave,7128.08,40.77896784,-73.97374737,40.773763,-73.96222088,casual,2022-06-05,20.0,1,115902,both
15519185,DBE465C2491F345D,electric_bike,2022-07-28 14:35:55,2022-07-28 14:38:54,W 21 St & 6 Ave,6140.05,W 13 St & 7 Ave,6030.04,40.74173969,-73.99415556,40.73781509,-73.99994661,member,2022-07-28,26.7,1,117505,both
2861353,4ACDC93CCB870090,electric_bike,2022-03-12 15:55:39,2022-03-12 16:06:02,E 25 St & 2 Ave,6046.02,E 6 St & Avenue D,5506.14,40.73912601,-73.97973776,40.72228087,-73.97668709,member,2022-03-12,5.1,1,19628,both
29232598,E1E20AA4F9EE064C,electric_bike,2022-12-17 01:51:30,2022-12-17 01:58:15,Wilson Ave & Troutman St,4864.09,Irving Ave & Harman St,4856.05,40.701553583,-73.92739439,40.70108,-73.9179,member,2022-12-17,5.0,1,59369,both
10861453,038592AEEB0AAE6A,electric_bike,2022-06-15 19:08:00,2022-06-15 19:15:40,Pleasant Ave & E 116 St,7450.05,E 91 St & 2 Ave,7286.01,40.794851184,-73.933366418,40.78115276427916,-73.94963040947914,member,2022-06-15,23.3,1,127915,both
18005056,C19D8CB9FD31A41C,classic_bike,2022-08-18 19:45:45,2022-08-18 19:51:55,W 59 St & 10 Ave,7023.04,W 56 St & 8 Ave,6884.03,40.770513,-73.988038,40.765959181657976,-73.98313522338867,member,2022-08-18,24.1,1,121945,both
23431661,B1835F5D3EC491D2,classic_bike,2022-10-07 19:03:48,2022-10-07 19:12:13,Monroe St & Bedford Ave,4368.05,Marcus Garvey Blvd & Macon St,4278.03,40.6851443,-73.95380904,40.682601,-73.938037,member,2022-10-07,20.3,1,123619,both
7517539,24D9BBAB4750CC80,electric_bike,2022-05-15 14:37:02,2022-05-15 16:24:49,Bergen St & 4 Ave,4322.06,Carmine St & 6 Ave,5763.03,40.68256425759694,-73.9798977971077,40.73038599,-74.00214988,member,2022-05-15,18.8,1,108477,both
19663849,9744779CE09F7E52,classic_bike,2022-09-02 11:29:52,2022-09-02 11:38:15,Front St & Gold St,4927.04,Water St & Main St,4936.14,40.70224,-73.982578,40.703212,-73.990409,member,2022-09-02,21.7,1,116500,both
4777368,497D0372B94F43BC,electric_bike,2022-04-12 11:35:54,2022-04-12 11:42:41,E 5 St & Avenue C,5545.04,E 17 St & Broadway,5980.07,40.72299208,-73.97995466,40.73704984,-73.99009296,member,2022-04-12,13.4,1,93575,both
12648187,784A306F9C36342B,classic_bike,2022-07-02 05:21:24,2022-07-02 06:08:03,Metropolitan Ave & Meeker Ave,5300.05,University Pl & E 14 St,5905.14,40.71413311,-73.95234386,40.734814,-73.992085,member,2022-07-02,28.7,1,88943,both
22889350,5DB976285DBB4FFE,classic_bike,2022-09-30 17:43:41,2022-09-30 18:04:22,Broadway & W 29 St,6289.06,St Marks Pl & 2 Ave,5669.10,40.7462009,-73.98855723,40.7284186,-73.98713956,casual,2022-09-30,14.5,1,115282,both
29676722,A8701BB103AACAE5,electric_bike,2022-12-28 16:45:36,2022-12-28 17:26:42,E 91 St & 2 Ave,7286.01,E 91 St & 2 Ave,7286.01,40.781348109,-73.950200081,40.78115276427916,-73.94963040947914,member,2022-12-28,3.4,1,44027,both
18391033,21495674524E6B07,classic_bike,2022-08-22 06:49:38,2022-08-22 07:10:45,W 22 St & 10 Ave,6306.06,West St & Liberty St,5184.08,40.74691959,-74.00451887,40.711444,-74.014847,member,2022-08-22,24.5,1,85908,both
20552470,E7753552A1C582CD,electric_bike,2022-09-10 16:09:22,2022-09-10 16:22:29,E 74 St & 1 Ave,6953.08,E 55 St & 2 Ave,6650.07,40.7689738,-73.95482273,40.75797322,-73.96603308,casual,2022-09-10,23.6,1,134650,both
9607208,F1CDBDFCCE923312,classic_bike,2022-06-04 19:26:43,2022-06-04 19:50:11,W 34 St & 11 Ave,6578.01,King St & Varick St,5687.11,40.75594159,-74.0021163,40.72789701409023,-74.00536268949507,casual,2022-06-04,21.9,1,127507,both
19978233,8AA007BE08103DAD,electric_bike,2022-09-05 11:23:43,2022-09-05 11:28:50,E 72 St & York Ave,6889.12,1 Ave & E 62 St,6753.08,40.76663814,-73.95348296,40.7612274,-73.96094022,member,2022-09-05,25.8,1,93932,both
11672693,82E07012CAF3F1B1,electric_bike,2022-06-23 12:43:54,2022-06-23 12:53:17,8 Ave & W 49 St,6747.07,W 36 St & 7 Ave,6483.06,40.762005091,-73.986223221,40.752149,-73.989539,member,2022-06-23,19.2,1,117321,both
16962343,546888FAFCF00633,classic_bike,2022-08-10 08:42:19,2022-08-10 08:50:57,W 44 St & 11 Ave,6756.05,W 67 St & Broadway,7116.04,40.762009,-73.996975,40.77492513,-73.98266566,member,2022-08-10,27.2,1,123692,both
5574150,49388AED5A8493CF,electric_bike,2022-04-22 10:10:48,2022-04-22 10:24:01,W 22 St & 8 Ave,6224.03,Broadway & W 61 St,7014.12,40.74475148,-73.99915362,40.77003010255044,-73.9819684624672,member,2022-04-22,14.6,1,97494,both
29615866,3E9B07964836DC24,classic_bike,2022-12-27 00:39:32,2022-12-27 00:41:41,W 30 St & 8 Ave,6373.07,W 31 St & 7 Ave,6331.01,40.74965268472847,-73.9952078461647,40.749156,-73.9916,member,2022-12-27,-0.7,1,33044,both
15053095,4F7BDBB06D8ACAE6,electric_bike,2022-07-24 12:06:50,2022-07-24 12:33:28,River Ter & Warren St,5368.03,10 Ave & W 28 St,6459.04,40.71759894980997,-74.01587963104248,40.75066386,-74.00176802,casual,2022-07-24,31.1,1,99639,both
10206812,1DFC5B0F4D3C4431,electric_bike,2022-06-10 07:27:56,2022-06-10 07:34:20,E 50 St & Park Ave,6659.1,E 63 St & 3 Ave,6830.02,40.757388234,-73.974425554,40.763954,-73.9646,member,2022-06-10,21.8,1,122508,both
21223831,4DA14DBB593ADFFB,classic_bike,2022-09-16 12:36:14,2022-09-16 12:50:51,E 65 St & 2 Ave,6860.12,Amsterdam Ave & W 73 St,7260.09,40.76471851944339,-73.96222069859505,40.77966809007312,-73.98093044757842,casual,2022-09-16,19.6,1,131682,both
15538502,E8E71972FAA7FBAF,electric_bike,2022-07-28 17:14:39,2022-07-28 17:34:25,53 St & 4 Ave,3169.07,4 Ave & 26 St,3596.04,40.644889712,-74.014684439,40.660079,-73.998633,member,2022-07-28,26.7,1,117505,both
16483086,6348EB9063DE475D,electric_bike,2022-08-05 18:39:05,2022-08-05 18:46:26,W 10 St & Washington St,5847.06,W Broadway & Spring St,5569.06,40.73342399437081,-74.00851495563984,40.72494672359416,-74.00165855884552,member,2022-08-05,29.3,1,114401,both
9150494,50E73D2C473ABFD4,classic_bike,2022-05-31 16:56:39,2022-05-31 17:05:37,Broadway & W 58 St,6948.1,W 76 St & Columbus Ave,7281.09,40.76695317,-73.98169333,40.7801839724239,-73.97728532552719,member,2022-05-31,28.3,1,100360,both
14874729,8FBF410516A87B7B,classic_bike,2022-07-22 17:18:41,2022-07-22 17:34:07,Grand St & Greene St,5500.02,Stanton St & Norfolk St,5445.07,40.72170005235607,-74.00238141417502,40.720747,-73.986274,casual,2022-07-22,30.9,1,111786,both
427055,F660BD1584D0DFB6,classic_bike,2022-01-13 22:27:41,2022-01-13 23:48:24,Adam Clayton Powell Blvd & W 141 St,7893.05,Adam Clayton Powell Blvd & W 141 St,7893.05,40.819241,-73.941057,40.819241,-73.941057,member,2022-01-13,4.0,1,50572,both
19806830,EEACECA67F53C9C7,electric_bike,2022-09-03 15:21:58,2022-09-03 15:29:27,E 40 St & 5 Ave,6474.11,Lexington Ave & E 24 St,6089.07,40.752062307,-73.9816324043,40.74025878,-73.98409214,member,2022-09-03,22.8,1,107735,both
3269805,54ACC599657EFC6F,classic_bike,2022-03-19 03:47:34,2022-03-19 04:18:58,Broadway & W 58 St,6948.1,W 52 St & 11 Ave,6926.01,40.76695317,-73.98169333,40.76727216,-73.99392888,casual,2022-03-19,13.1,1,77861,both
12466880,070417C6B0B7E037,electric_bike,2022-06-30 13:52:28,2022-06-30 14:14:24,West St & Liberty St,5184.08,W Broadway & W Houston St,5644.05,40.711664319,-74.01490593,40.726378,-74.000472,member,2022-06-30,25.4,1,116209,both
2519337,094D008E4F156759,classic_bike,2022-03-06 14:23:44,2022-03-06 14:36:05,Spruce St & Nassau St,5137.1,W Broadway & Spring St,5569.06,40.71146364,-74.00552427,40.72494672359416,-74.00165855884552,member,2022-03-06,9.6,1,54531,both
12907004,4A75F088AEA00631,classic_bike,2022-07-04 22:20:43,2022-07-04 22:43:59,Richardson St & N Henry St,5433.03,Kingston Ave & Herkimer St,4205.06,40.71907891179564,-73.94223690032959,40.67890679,-73.94142771,member,2022-07-04,25.6,1,94692,both
29677971,8A5E5D5B3C71E6CA,classic_bike,2022-12-28 17:05:05,2022-12-28 17:29:29,W 106 St & Amsterdam Ave,7634.01,Riverside Dr & W 72 St,7288.04,40.8008363,-73.9664492472,40.78057799010334,-73.98562431335449,casual,2022-12-28,3.4,1,44027,both
8508237,A96BB0F5DDD4A5C5,classic_bike,2022-05-25 08:19:55,2022-05-25 08:25:14,1 Ave & E 18 St,5854.09,2 Ave & E 29 St,6122.09,40.73381219196632,-73.98054420948029,40.74172351097472,-73.97809267044067,member,2022-05-25,16.2,1,114182,both
15705481,963230E2AFBC0D9A,electric_bike,2022-07-30 02:25:29,2022-07-30 02:30:27,Suffolk St & Stanton St,5445.02,E 7 St & Avenue A,5626.07,40.72066442,-73.98517977,40.72621788,-73.98379855,casual,2022-07-30,26.7,1,123256,both
27186435,05AD606D30B33EF2,electric_bike,2022-11-13 22:09:10,2022-11-13 22:11:49,E 17 St & 2 Ave,5896.01,E 26 St & 3 Ave,6089.11,40.73447454,-73.98400557,40.74069317733043,-73.98160636425018,casual,2022-11-13,12.9,1,69264,both
27930181,3BC9A25C9B93ADBA,electric_bike,2022-11-25 16:03:54,2022-11-25 16:11:07,W 37 St & 5 Ave,6398.06,FDR Drive & E 35 St,6230.04,40.750575542,-73.983377814,40.744219,-73.97121214,member,2022-11-25,10.0,1,43128,both
1360245,41C4556F590E8F97,electric_bike,2022-02-10 12:12:18,2022-02-10 12:32:40,Fulton St & William St,5137.11,6 Ave & W 33 St,6364.07,40.70960089363537,-74.00655090808868,40.74901271,-73.98848395,casual,2022-02-10,6.3,1,61937,both
21191187,3A695DBE800087B4,classic_bike,2022-09-16 07:35:10,2022-09-16 07:43:39,Clinton St & Joralemon St,4605.04,Hanson Pl & Ashland Pl,4395.07,40.69239502,-73.99337909,40.68506807308177,-73.97790759801863,member,2022-09-16,19.6,1,131682,both
21439402,80E935FB519E4403,classic_bike,2022-09-17 23:01:20,2022-09-17 23:31:42,4 Ave & E 12 St,5788.15,West Thames St,5114.06,40.732647,-73.99011,40.70834698,-74.01713445,member,2022-09-17,20.8,1,130502,both
701057,552EE91D789F23BC,classic_bike,2022-01-21 17:13:55,2022-01-21 17:50:08,Market St & Cherry St,5198.04,Tompkins Ave & Hopkins St,4850.04,40.71076228,-73.99400398,40.69957608,-73.94708417,member,2022-01-21,-6.0,1,33598,both
19794956,88ECA814C2497C4F,electric_bike,2022-09-03 13:56:40,2022-09-03 14:21:00,Washington St & Barrow St,5847.08,W 59 St & 10 Ave,7023.04,40.73191132323174,-74.008769094944,40.770513,-73.988038,member,2022-09-03,22.8,1,107735,both
1108567,52395212BC472ECC,classic_bike,2022-02-03 14:44:59,2022-02-03 15:10:37,6 Ave & W 34 St,6364.1,W 44 St & 5 Ave,6551.02,40.74964,-73.98805,40.75500254,-73.98014437,member,2022-02-03,6.4,1,26568,both
1731774,92AC617E291B6219,classic_bike,2022-02-17 17:31:06,2022-02-17 17:34:56,Broadway & Morris St,5033.01,Vesey St & Church St,5216.06,40.705945132708806,-74.01321887969969,40.71221958009051,-74.01047229766846,member,2022-02-17,11.6,1,67432,both
13503734,3BEAB511D09FFD1C,electric_bike,2022-07-10 14:23:17,2022-07-10 14:48:12,Jerome Ave & W Fordham Rd,8586.09,Jerome Ave & Bedford Park Blvd E,8734.02,40.862998843,-73.900868535,40.87307,-73.88971,member,2022-07-10,23.4,1,115594,both
23511660,8F72183433F447B7,electric_bike,2022-10-08 15:35:02,2022-10-08 16:09:07,Grand St & Samuel Dickstein Plaza,5335.07,W 42 St & Dyer Ave,6644.07,40.71511871996496,-73.98417055606842,40.75898481399634,-73.99379968643188,member,2022-10-08,13.9,1,100747,both
19460342,239236D595E1ED5D,classic_bike,2022-08-31 17:03:30,2022-08-31 17:17:54,Sterling Pl & Bedford Ave,3993.03,Sterling Pl & Bedford Ave,3993.03,40.672695,-73.954131,40.672695,-73.954131,member,2022-08-31,25.6,1,123277,both
17440717,3A139271E9163C04,electric_bike,2022-08-14 01:38:08,2022-08-14 01:42:30,Mercer St & Bleecker St,5679.05,E 4 St & 2 Ave,5593.04,40.72706363348306,-73.99662137031554,40.7262807,-73.98978041,casual,2022-08-14,24.0,1,111858,both
27757540,31B1221820AF559B,classic_bike,2022-11-22 15:08:12,2022-11-22 15:17:17,Central Park W & W 91 St,7453.01,W 84 St & Broadway,7409.08,40.78866499127884,-73.96680057048798,40.7867947,-73.977112,casual,2022-11-22,6.6,1,74006,both
26868780,C718B1048043797F,classic_bike,2022-11-10 10:21:19,2022-11-10 10:40:09,E 30 St & Park Ave S,6206.08,E 17 St & Broadway,5980.07,40.74444921,-73.98303529,40.73704984,-73.99009296,member,2022-11-10,12.6,1,109046,both
10265319,05FFA72214CA2D0E,classic_bike,2022-06-10 16:16:29,2022-06-10 16:24:06,North Moore St & Greenwich St,5470.12,Washington St & Barrow St,5847.08,40.72019521437465,-74.0103006362915,40.73191132323174,-74.008769094944,member,2022-06-10,21.8,1,122508,both
11159577,57791E5474092879,classic_bike,2022-06-18 13:51:40,2022-06-18 14:16:39,Cumberland St & Lafayette Ave,4428.02,McGuinness Blvd & Eagle St,5977.01,40.68753406,-73.97265183,40.73555,-73.95284,member,2022-06-18,21.7,1,108577,both
11162595,35C6BC56AB9FDD96,classic_bike,2022-06-18 14:11:50,2022-06-18 14:29:34,West St & Chambers St,5329.03,W 22 St & 10 Ave,6306.06,40.71754834,-74.01322069,40.74691959,-74.00451887,member,2022-06-18,21.7,1,108577,both
28405193,8571C240484B49E3,electric_bike,2022-12-03 10:28:01,2022-12-03 10:48:53,Central Park W & W 91 St,7453.01,W 36 St & 7 Ave,6483.06,40.78880167,-73.966485023,40.752149,-73.989539,member,2022-12-03,10.6,1,45429,both
13727449,9173544F30722A07,classic_bike,2022-07-12 14:21:28,2022-07-12 14:27:37,10 Ave & W 28 St,6459.04,W 20 St & 10 Ave,6306.01,40.75066386,-74.00176802,40.745686,-74.005141,member,2022-07-12,25.8,1,111767,both
16080330,CC95F3011BA9DF0F,electric_bike,2022-08-02 13:41:43,2022-08-02 14:04:45,W 34 St & 11 Ave,6578.01,E 56 St & Madison Ave,6732.01,40.756040215,-74.002298236,40.761573,-73.972628,member,2022-08-02,26.4,1,120945,both
25379117,8BA23752463BF787,classic_bike,2022-10-27 12:13:25,2022-10-27 12:17:33,W 41 St & 8 Ave,6602.03,Broadway\t& W 48 St,6708.04,40.75640548,-73.9900262,40.76017739537783,-73.98486793041229,member,2022-10-27,16.9,1,115653,both
8721256,DEFF00226D9EE516,electric_bike,2022-05-27 00:48:35,2022-05-27 01:06:55,Grand St & Havemeyer St,5267.08,DeKalb Ave & Hudson Ave,4513.06,40.712816834,-73.956994891,40.689888,-73.981013,member,2022-05-27,20.2,1,89185,both
21402825,900F14B73F04D37D,classic_bike,2022-09-17 17:20:43,2022-09-17 17:41:25,Flatbush Ave & Ocean Ave,3704.04,Plaza St West & Flatbush Ave,4010.13,40.663657,-73.963014,40.6750207,-73.97111473,member,2022-09-17,20.8,1,130502,both
18305493,09C1A31A17FCD392,classic_bike,2022-08-21 12:09:57,2022-08-21 12:15:14,Devoe St & Lorimer St,5259.06,Bedford Ave & Nassau Ave,5550.05,40.71335226222875,-73.9491033554077,40.72311651,-73.95212324,member,2022-08-21,25.3,1,110432,both
17242277,943E94F428C9A554,electric_bike,2022-08-12 15:35:16,2022-08-12 15:48:34,W 37 St & 10 Ave,6611.02,W 74 St & Columbus Ave,7230.10,40.75660359,-73.9979009,40.7785669,-73.97754961,member,2022-08-12,25.6,1,122804,both
7225868,F88B5C74A8E31878,classic_bike,2022-05-12 13:43:26,2022-05-12 13:49:13,Pleasant Ave & E 120 St,7579.01,1 Ave & E 110 St,7522.02,40.7974772,-73.9311847,40.7923272,-73.9383,member,2022-05-12,17.1,1,110862,both
11201218,763406B279C92EA4,electric_bike,2022-06-18 19:08:47,2022-06-18 19:25:02,Central Park S & 6 Ave,6876.04,W 87 St & West End Ave,7484.05,40.76590936,-73.97634151,40.789622,-73.97757,member,2022-06-18,21.7,1,108577,both
10581835,C0BD68D7E7A5C526,electric_bike,2022-06-13 15:59:05,2022-06-13 16:09:56,W 40 St & 5 Ave,6474.02,5 Ave & E 72 St,7100.07,40.752269,-73.982079,40.77282817,-73.96685276,member,2022-06-13,24.2,1,111525,both
28643590,B26E73169D29841C,classic_bike,2022-12-07 09:23:04,2022-12-07 09:29:46,Delancey St & Eldridge St,5414.07,Great Jones St,5636.11,40.719383,-73.991479,40.72743423,-73.99379025,member,2022-12-07,13.8,1,74044,both
22907254,AAC7E3B09FA94B69,classic_bike,2022-09-30 19:43:30,2022-09-30 19:47:08,Meserole Ave & Manhattan Ave,5666.04,N 11 St & Kent Ave,5489.04,40.72708584,-73.95299117,40.72248188638219,-73.95921930670738,member,2022-09-30,14.5,1,115282,both
25559966,BB9088E70F0515AD,electric_bike,2022-10-28 22:52:33,2022-10-28 23:02:07,Broadway & W 142 St,7981.16,Wadsworth Ave & W 179 St,8336.02,40.824686,-73.951947,40.848467,-73.936064,member,2022-10-28,11.3,1,106226,both
18376105,7EB547C44D6AD4AA,electric_bike,2022-08-21 20:56:41,2022-08-21 21:13:31,E 161 St & Park Ave,7979.17,E 161 St & Park Ave,7979.17,40.824811,-73.916407,40.824811,-73.916407,member,2022-08-21,25.3,1,110432,both
7311194,2B484D051E71315A,electric_bike,2022-05-13 08:56:11,2022-05-13 09:04:54,Stagg St & Union Ave,5117.05,N 11 St & Kent Ave,5489.04,40.70877084,-73.95095259,40.72248188638219,-73.95921930670738,member,2022-05-13,16.0,1,95861,both
11711094,715A2A13D711C44F,classic_bike,2022-06-23 17:48:21,2022-06-23 17:57:09,Bleecker St & Crosby St,5679.08,E 15 St & 3 Ave,5863.07,40.72615604980408,-73.99510189890862,40.734232,-73.986923,member,2022-06-23,19.2,1,117321,both
13667652,7F97877C4DC10FAF,classic_bike,2022-07-11 20:42:03,2022-07-11 21:25:19,1 Ave & E 78 St,7020.09,Calyer St & Guernsey St,5709.03,40.77140426,-73.9535166,40.72755807335852,-73.95505852997303,casual,2022-07-11,24.0,1,111362,both
3519081,FD9F5F6084811F82,electric_bike,2022-03-22 15:23:10,2022-03-22 15:41:45,Prospect Park SW & Vanderbilt St,3457.03,Rogers Ave & Sterling St,3696.05,40.65482,-73.973217,40.6630619,-73.9538746,casual,2022-03-22,10.7,1,75235,both
23876709,8D4D9BCE8CB19CAC,classic_bike,2022-10-12 08:50:12,2022-10-12 08:55:55,W 30 St & 10 Ave,6459.07,W 27 St & 7 Ave,6247.06,40.752694,-74.002353,40.746647,-73.993915,member,2022-10-12,17.9,1,118695,both
16197682,62D67BA28660FBB4,electric_bike,2022-08-03 12:48:09,2022-08-03 13:10:34,John St & William St,5065.04,Broad St & Bridge St,4962.08,40.70862144,-74.00722156,40.70365182,-74.01167797,member,2022-08-03,27.6,1,124946,both
5669981,DD2C0B31FBC3A632,classic_bike,2022-04-23 10:43:37,2022-04-23 11:08:27,E 51 St & 2 Ave,6575.03,Forsyth St & Canal St,5270.07,40.755293,-73.967641,40.7158155,-73.99422366,member,2022-04-23,13.3,1,94585,both
24993983,7FD00F96D3906FF8,electric_bike,2022-10-22 22:51:27,2022-10-22 23:35:42,West End Ave & W 107 St,7650.05,31 Ave & 57 St,6621.06,40.8021174,-73.9681805305,40.757357,-73.904726,member,2022-10-22,14.4,1,111348,both
23096442,02504D244DB16E35,electric_bike,2022-10-04 11:32:19,2022-10-04 11:36:24,W 54 St & 9 Ave,6920.03,9 Ave & W 45 St,6717.06,40.765842199,-73.986865759,40.76019252,-73.9912551,member,2022-10-04,10.3,1,51994,both
26854309,953870ABEF1792C3,electric_bike,2022-11-10 08:12:26,2022-11-10 08:20:56,Grand Concourse & E 144 St,7845.06,Adam Clayton Powell Blvd & W 132 St,7814.01,40.816706538,-73.92794168,40.813539,-73.94521,member,2022-11-10,12.6,1,109046,both
21226386,8695F83CA9DC4836,classic_bike,2022-09-16 12:58:18,2022-09-16 12:59:51,Amsterdam Ave & W 66 St,7149.05,W 70 St & Amsterdam Ave,7207.08,40.7746671,-73.98470567,40.77748046,-73.98288594,member,2022-09-16,19.6,1,131682,both
14423158,FA914CF19DC72497,classic_bike,2022-07-18 16:56:01,2022-07-18 17:08:49,Sands St & Jay St,4821.03,St James Pl & Oliver St,5238.05,40.700119,-73.9862,40.71307916,-73.99851193,member,2022-07-18,26.2,1,83439,both
13151577,B8BB53C404E9BE16,classic_bike,2022-07-07 12:22:20,2022-07-07 12:37:35,Stanton St & Chrystie St,5523.02,E 6 St & Avenue D,5506.14,40.72229346,-73.99147535,40.72228087,-73.97668709,member,2022-07-07,24.2,1,114752,both
6426530,AC4D4C1926B5114A,classic_bike,2022-05-02 07:32:31,2022-05-02 08:04:24,Meserole Ave & Manhattan Ave,5666.04,Montague St & Clinton St,4677.06,40.72708584,-73.95299117,40.6942715,-73.9923272,casual,2022-05-02,12.1,1,54536,both
4281887,D1B38AC8CFF86448,electric_bike,2022-04-04 15:45:33,2022-04-04 15:52:11,8 Ave & W 33 St,6450.12,W 54 St & 9 Ave,6920.03,40.751551,-73.993934,40.76584941,-73.98690506,member,2022-04-04,7.6,1,68902,both
25044701,E0A87052C1B86B32,classic_bike,2022-10-23 16:51:33,2022-10-23 16:54:13,Ave A & E 14 St,5779.11,Avenue C & E 18 St,5769.04,40.73031071000895,-73.98047178983688,40.730563,-73.973984,member,2022-10-23,14.7,1,66604,both
28052825,0A5E0903AD5481F6,classic_bike,2022-11-28 08:14:51,2022-11-28 08:21:11,Clermont Ave & Park Ave,4692.01,Emerson Pl & Myrtle Ave,4683.02,40.69573398,-73.97129668,40.69363137,-73.96223558,member,2022-11-28,12.2,1,73068,both
29234363,90476150543C1D70,electric_bike,2022-12-17 06:20:45,2022-12-17 06:27:59,E 138 St & Cypress Ave,7669.1,Washington Ave & E 163 St,7995.04,40.805329084,-73.914749742,40.824,-73.91089,casual,2022-12-17,5.0,1,59369,both
868222,CF4F99EBFD486A28,electric_bike,2022-01-25 23:14:07,2022-01-25 23:22:40,Amsterdam Ave & W 82 St,7360.1,W 107 St & Columbus Ave,7619.05,40.78524672,-73.97667321,40.7997568,-73.9621128676,casual,2022-01-25,3.6,1,50692,both
3839797,BD6D07C7CE4A8C57,electric_bike,2022-03-27 18:21:27,2022-03-27 18:32:31,Washington Square E,5755.09,John St & William St,5065.04,40.73049393,-73.9957214,40.70862144,-74.00722156,member,2022-03-27,5.9,1,45625,both
20369692,B267C79E54516C1C,electric_bike,2022-09-09 10:15:30,2022-09-09 10:20:08,Riverside Blvd & W 67 St,7183.03,W 70 St & Amsterdam Ave,7207.08,40.777507027547976,-73.98888587951659,40.77748046,-73.98288594,member,2022-09-09,21.9,1,133707,both
9516961,F593A2FAFB4E46E2,classic_bike,2022-06-04 09:17:23,2022-06-04 09:36:13,W 17 St & 8 Ave,6148.02,West St & Chambers St,5329.03,40.74177603,-74.00149746,40.71754834,-74.01322069,member,2022-06-04,21.9,1,127507,both
6034347,C10BE848AC8A5756,classic_bike,2022-04-27 17:28:38,2022-04-27 17:41:31,Riverside Dr & W 104 St,7623.13,12 Ave & W 125 St,7886.02,40.8013434,-73.9711457439,40.818299,-73.960405,member,2022-04-27,11.6,1,82446,both
28665057,7F301A8AAC9849D0,classic_bike,2022-12-07 15:54:21,2022-12-07 15:57:16,1 Ave & E 68 St,6822.09,1 Ave & E 62 St,6753.08,40.76500525,-73.95818491,40.7612274,-73.96094022,member,2022-12-07,13.8,1,74044,both
25589930,8A82E3A25A4F3B2A,electric_bike,2022-10-29 11:48:52,2022-10-29 12:34:03,E 53 St & Lexington Ave,6617.09,5 Ave & E 78 St,7161.08,40.75828065,-73.97069431,40.77632142182271,-73.96427392959595,casual,2022-10-29,10.8,1,105008,both
29040925,FBA3763E95DCCF12,electric_bike,2022-12-13 09:34:52,2022-12-13 09:36:37,Norman St & Wyckoff Ave,4654.01,Stephen St & Seneca Ave,4798.10,40.69520998,-73.903060079,40.6988,-73.9007,casual,2022-12-13,0.3,1,65507,both
28994712,E0B2F24758B73C30,classic_bike,2022-12-12 14:42:52,2022-12-12 14:49:13,W 24 St & 7 Ave,6257.03,Broadway & E 19 St,6098.12,40.74487634,-73.99529885,40.73866091428551,-73.98987293243407,member,2022-12-12,1.6,1,59960,both
23483895,2A3ECDFEFA38D351,classic_bike,2022-10-08 12:11:11,2022-10-08 12:24:38,W 29 St & 9 Ave,6416.06,University Pl & E 14 St,5905.14,40.7500727,-73.99839279,40.734814,-73.992085,member,2022-10-08,13.9,1,100747,both
611888,3652E3AF48B89D6B,classic_bike,2022-01-19 13:57:03,2022-01-19 14:24:12,Eastern Pkwy & Franklin Ave,3919.07,Jay St & York St,4895.09,40.6707767,-73.9576801,40.70140317257725,-73.98672670125961,member,2022-01-19,3.2,1,54011,both
9299527,B57D1F6F4D0469D0,classic_bike,2022-06-02 08:50:15,2022-06-02 09:00:51,Howard St & Lafayette St,5422.04,Watts St & Greenwich St,5578.02,40.71910537,-73.99973337,40.72405549,-74.00965965,member,2022-06-02,20.3,1,98712,both
7770959,0B4E06F552765170,classic_bike,2022-05-17 21:54:50,2022-05-17 22:01:42,W 36 St & 9 Ave,6569.07,W 20 St & 10 Ave,6306.01,40.75462324029105,-73.99516761302948,40.745686,-74.005141,casual,2022-05-17,19.7,1,117412,both
